0.129625	-6.63316854585986e-07
0.12965	-6.48034573529153e-07
0.129675	-6.33486238287817e-07
0.1297	-6.12217863201315e-07
0.129725	-5.98231532079947e-07
0.12975	-5.85946883158958e-07
0.129775	-5.70687805599302e-07
0.1298	-5.64573971785495e-07
0.129825	-5.65130547870508e-07
0.12985	-5.66621270263119e-07
0.129875	-5.61361553346114e-07
0.1299	-5.46425612775581e-07
0.129925	-5.23951643965226e-07
0.12995	-4.88549835125088e-07
0.129975	-4.59523761378609e-07
0.13	-4.5234085565582e-07
0.130025	-4.50335781976858e-07
0.13005	-4.53347797705995e-07
0.130075	-4.54893933269779e-07
0.1301	-4.43276796791452e-07
0.130125	-4.39768089795967e-07
0.13015	-4.43087595287475e-07
0.130175	-4.36750685491348e-07
0.1302	-4.22145352406866e-07
0.130225	-3.94825146767809e-07
0.13025	-3.66282053979195e-07
0.130275	-3.42534715315936e-07
0.1303	-3.18228857645762e-07
0.130325	-3.09080484723947e-07
0.13035	-3.07374734298365e-07
0.130375	-2.97733651768451e-07
0.1304	-2.8252510030784e-07
0.130425	-2.634830735654e-07
0.13045	-2.50914906573088e-07
0.130475	-2.33470780000632e-07
0.1305	-2.0060689048538e-07
0.130525	-1.70248073555718e-07
0.13055	-1.39877703790528e-07
0.130575	-1.07934834065308e-07
0.1306	-7.91363258905054e-08
0.130625	-5.01934992615533e-08
0.13065	-3.02991748856985e-08
0.130675	-1.66147957476528e-08
0.1307	-7.40222323318681e-09
0.130725	4.61421542973591e-09
0.13075	3.21566156943889e-08
0.130775	6.38990733493697e-08
0.1308	1.02128074548439e-07
0.130825	1.45888890712874e-07
0.13085	1.70503151207248e-07
0.130875	1.82848205371669e-07
0.1309	2.02920270492559e-07
0.130925	2.2018866096381e-07
0.13095	2.31046523812296e-07
0.130975	2.34252446011226e-07
0.131	2.33475348987017e-07
0.131025	2.43669656635669e-07
0.13105	2.55129638832139e-07
0.131075	2.70741765266286e-07
0.1311	3.02082489080171e-07
0.131125	3.31293302011235e-07
0.13115	3.46958276156082e-07
0.131175	3.57328212065226e-07
0.1312	3.66687503227226e-07
0.131225	3.77029616534154e-07
0.13125	3.82796657563708e-07
0.131275	3.79209110060044e-07
0.1313	3.78076833404382e-07
0.131325	3.80879992626903e-07
0.13135	3.81369097065708e-07
0.131375	3.83179254395155e-07
0.1314	3.91750524891287e-07
0.131425	4.06959677277537e-07
0.13145	4.23463487615345e-07
0.131475	4.33523173110724e-07
0.1315	4.30747642420665e-07
0.131525	4.25131292881723e-07
0.13155	4.25062255702485e-07
0.131575	4.23373331418178e-07
0.1316	4.25051463020427e-07
0.131625	4.40140967440806e-07
0.13165	4.59820253421765e-07
0.131675	4.73431807095481e-07
0.1317	4.88739788664805e-07
0.131725	5.16473679341088e-07
0.13175	5.50603792352738e-07
0.131775	5.80350329799337e-07
0.1318	6.10596566481556e-07
0.131825	6.44023547607816e-07
0.13185	6.68563998077741e-07
0.131875	6.80673801234405e-07
0.1319	6.97557203550605e-07
0.131925	7.23653143360579e-07
0.13195	7.45500791001908e-07
0.131975	7.69609752044084e-07
0.132	7.91844345367478e-07
0.132025	8.06269396416863e-07
0.13205	8.29174722960556e-07
0.132075	8.48096649930604e-07
0.1321	8.60231236591075e-07
0.132125	8.82495758603714e-07
0.13215	9.03252633687839e-07
0.132175	9.17902105909815e-07
0.1322	9.30407207274369e-07
0.132225	9.41524967309355e-07
0.13225	9.6111678287333e-07
0.132275	9.90736359003636e-07
0.1323	1.01922532652856e-06
0.132325	1.03480662227467e-06
0.13235	1.03656208467565e-06
0.132375	1.02970827146256e-06
0.1324	1.02019233828193e-06
0.132425	1.01647052714328e-06
0.13245	1.02501620480639e-06
0.132475	1.03413602199154e-06
0.1325	1.02216066912243e-06
0.132525	1.00133051289399e-06
0.13255	9.84744697342256e-07
0.132575	9.62413267724042e-07
0.1326	9.37786531799475e-07
0.132625	9.20612313407257e-07
0.13265	9.08324843351102e-07
0.132675	8.90359507821672e-07
0.1327	8.65090830035797e-07
0.132725	8.43588259014889e-07
0.13275	8.2354223854885e-07
0.132775	7.97913390690449e-07
0.1328	7.68839681055137e-07
0.132825	7.32653665846718e-07
0.13285	6.98698725584813e-07
0.132875	6.72985833583654e-07
0.1329	6.46516303776413e-07
0.132925	6.17356650660907e-07
0.13295	5.85773064618716e-07
0.132975	5.53914573815656e-07
0.133	5.18276555999196e-07
0.133025	4.67932729870524e-07
0.13305	4.03592051520736e-07
0.133075	3.39164772711917e-07
0.1331	2.92163564039156e-07
0.133125	2.62658023410639e-07
0.13315	2.41824943009016e-07
0.133175	2.20017560548752e-07
0.1332	1.799496119933e-07
0.133225	1.16068871051993e-07
0.13325	4.62216610494058e-08
0.133275	-5.2507088112864e-09
0.1333	-4.63010090095936e-08
0.133325	-8.97682336539019e-08
0.13335	-1.33278948387405e-07
0.133375	-1.75069584709644e-07
0.1334	-2.15776357560309e-07
0.133425	-2.57295701914351e-07
0.13345	-3.00856317875553e-07
0.133475	-3.40766083440489e-07
0.1335	-3.81116188575719e-07
0.133525	-4.35283662482331e-07
0.13355	-4.84024186393195e-07
0.133575	-5.20536316077085e-07
0.1336	-5.61871834287126e-07
0.133625	-6.0317127418483e-07
0.13365	-6.4686062722362e-07
0.133675	-7.00526396731548e-07
0.1337	-7.49091471988285e-07
0.133725	-7.9529779500482e-07
0.13375	-8.47692554112503e-07
0.133775	-8.88969140327162e-07
0.1338	-9.1033689974499e-07
0.133825	-9.16432710397381e-07
0.13385	-9.1655098502828e-07
0.133875	-9.32074248170584e-07
0.1339	-9.64218198580756e-07
0.133925	-1.00124374077335e-06
0.13395	-1.03988684019886e-06
0.133975	-1.06241677507849e-06
0.134	-1.05722250015038e-06
0.134025	-1.04184417886108e-06
0.13405	-1.03535017225181e-06
0.134075	-1.03414792271029e-06
0.1341	-1.03849274649608e-06
0.134125	-1.04245390736793e-06
0.13415	-1.04704615237474e-06
0.134175	-1.06538999394108e-06
0.1342	-1.08496862074508e-06
0.134225	-1.09776313747337e-06
0.13425	-1.1087175931343e-06
0.134275	-1.11584441028976e-06
0.1343	-1.10838624432454e-06
0.134325	-1.09324935026771e-06
0.13435	-1.08366086117153e-06
0.134375	-1.06405823323753e-06
0.1344	-1.03540090104916e-06
0.134425	-1.01665690852177e-06
0.13445	-9.95800505288324e-07
0.134475	-9.73674021822324e-07
0.1345	-9.51099548021233e-07
0.134525	-9.07716817095115e-07
0.13455	-8.66485663570873e-07
0.134575	-8.44934284887206e-07
0.1346	-8.29936709079414e-07
0.134625	-8.2637865493981e-07
0.13465	-8.24060388112881e-07
0.134675	-8.07202215984527e-07
0.1347	-7.79066798447283e-07
0.134725	-7.44358933259725e-07
0.13475	-7.12732421833602e-07
0.134775	-6.8914826655382e-07
0.1348	-6.70298894387752e-07
0.134825	-6.48476647661262e-07
0.13485	-6.25566132631482e-07
0.134875	-6.0045861013156e-07
0.1349	-5.74822648605316e-07
0.134925	-5.54317886550163e-07
0.13495	-5.18679914954924e-07
0.134975	-4.72291631064349e-07
0.135	-4.33576285327951e-07
0.135025	-3.94235746097923e-07
0.13505	-3.60992433027496e-07
0.135075	-3.3909523923179e-07
0.1351	-3.16752066625586e-07
0.135125	-2.90834076669208e-07
0.13515	-2.6517323880053e-07
0.135175	-2.50901972885239e-07
0.1352	-2.33542985912342e-07
0.135225	-1.98038368584014e-07
0.13525	-1.61631777206528e-07
0.135275	-1.24149234223088e-07
0.1353	-9.97818149587684e-08
0.135325	-9.67217972646861e-08
0.13535	-8.38698222184162e-08
0.135375	-6.36324826349399e-08
0.1354	-4.31732232332486e-08
0.135425	-1.11210300147868e-08
0.13545	2.09842967955741e-08
0.135475	4.06255078072878e-08
0.1355	5.14583521702926e-08
0.135525	6.52640554998348e-08
0.13555	7.89209248620655e-08
0.135575	8.38122582282694e-08
0.1356	8.43412397980709e-08
0.135625	8.34549798889559e-08
0.13565	8.17821545486323e-08
0.135675	8.07377708594774e-08
0.1357	8.63393354358082e-08
0.135725	9.25311555890347e-08
0.13575	8.83753157296275e-08
0.135775	8.78891467947531e-08
0.1358	9.59570520141785e-08
0.135825	1.01086280316806e-07
0.13585	1.14543878780724e-07
0.135875	1.31259772179915e-07
0.1359	1.37064893553945e-07
0.135925	1.40457243519757e-07
0.13595	1.49179844449698e-07
0.135975	1.66748910645612e-07
0.136	1.73601867044267e-07
0.136025	1.61326413919974e-07
0.13605	1.45867630436119e-07
0.136075	1.27501731088034e-07
0.1361	1.21606491419859e-07
0.136125	1.33145635974383e-07
0.13615	1.39953057459112e-07
0.136175	1.46844399060078e-07
0.1362	1.54985325423986e-07
0.136225	1.60187502397644e-07
0.13625	1.7409154575393e-07
0.136275	1.94778598588262e-07
0.1363	2.11508580925178e-07
0.136325	2.20952128047167e-07
0.13635	2.30895084424749e-07
0.136375	2.48170508522258e-07
0.1364	2.69390882385514e-07
0.136425	2.86315050720204e-07
0.13645	3.03082859126604e-07
0.136475	3.22035824592555e-07
0.1365	3.41923765715402e-07
0.136525	3.67421220229887e-07
0.13655	3.93716466899428e-07
0.136575	4.10917662549052e-07
0.1366	4.21528333155882e-07
0.136625	4.33980406290028e-07
0.13665	4.44199222783469e-07
0.136675	4.56393991117037e-07
0.1367	4.74524047380028e-07
0.136725	4.88203598112141e-07
0.13675	4.88900650914671e-07
0.136775	4.81128558530291e-07
0.1368	4.83505346546447e-07
0.136825	5.04258387312851e-07
0.13685	5.3188359589537e-07
0.136875	5.61961595648853e-07
0.1369	5.82029963880136e-07
0.136925	5.86848907404049e-07
0.13695	5.97585606864222e-07
0.136975	6.13725511707437e-07
0.137	6.28515416472607e-07
0.137025	6.34318116521148e-07
0.13705	6.24192041001218e-07
0.137075	6.0908315723227e-07
0.1371	6.01270184935383e-07
0.137125	5.98953254432374e-07
0.13715	5.96096488436289e-07
0.137175	5.91687735737415e-07
0.1372	5.87255015525026e-07
0.137225	5.93241260167244e-07
0.13725	6.01951946287003e-07
0.137275	6.07537566018724e-07
0.1373	6.08558016178004e-07
0.137325	5.99161991178868e-07
0.13735	5.91994663943015e-07
0.137375	5.88857592612813e-07
0.1374	5.84315382784977e-07
0.137425	5.81902441263299e-07
0.13745	5.75572052287256e-07
0.137475	5.64553461007575e-07
0.1375	5.54004185444726e-07
0.137525	5.47147802599714e-07
0.13755	5.57182627248924e-07
0.137575	5.77830278641141e-07
0.1376	5.90517872442418e-07
0.137625	5.87284712085583e-07
0.13765	5.75130676004996e-07
0.137675	5.63490489604471e-07
0.1377	5.64032082841368e-07
0.137725	5.80319980024075e-07
0.13775	5.82153839465633e-07
0.137775	5.61514623315874e-07
0.1378	5.39497881671238e-07
0.137825	5.2644882636047e-07
0.13785	5.26141473341335e-07
0.137875	5.38012424463631e-07
0.1379	5.43199755147797e-07
0.137925	5.415461893654e-07
0.13795	5.47457401260061e-07
0.137975	5.51768215013128e-07
0.138	5.54463056669757e-07
0.138025	5.53196138219771e-07
0.13805	5.43594901480174e-07
0.138075	5.26859259662411e-07
0.1381	5.07860317825002e-07
0.138125	4.94761521607516e-07
0.13815	4.7933027311725e-07
0.138175	4.64965480730016e-07
0.1382	4.59915772482587e-07
0.138225	4.55130687977931e-07
0.13825	4.56738466701914e-07
0.138275	4.64272942061351e-07
0.1383	4.64530513411323e-07
0.138325	4.58031622394782e-07
0.13835	4.35705133694372e-07
0.138375	4.02454624722584e-07
0.1384	3.73359557111554e-07
0.138425	3.54912775507024e-07
0.13845	3.45373140245486e-07
0.138475	3.29158499912006e-07
0.1385	2.9835344670945e-07
0.138525	2.51385411162803e-07
0.13855	2.14246730116887e-07
0.138575	2.07378862982181e-07
0.1386	2.02837637195673e-07
0.138625	1.84680499796888e-07
0.13865	1.61030808465814e-07
0.138675	1.29225475865954e-07
0.1387	9.88491237944946e-08
0.138725	7.76503480281008e-08
0.13875	4.69126020648642e-08
0.138775	4.97569460561962e-09
0.1388	-3.8818273590824e-08
0.138825	-8.1243416996154e-08
0.13885	-1.16429186293567e-07
0.138875	-1.36500681596121e-07
0.1389	-1.4911576648906e-07
0.138925	-1.68121450380686e-07
0.13895	-1.86286326969919e-07
0.138975	-2.04021077473204e-07
0.139	-2.28754566569344e-07
0.139025	-2.554688491835e-07
0.13905	-2.87860934191871e-07
0.139075	-3.2927963106079e-07
0.1391	-3.67422521005654e-07
0.139125	-3.98001656719017e-07
0.13915	-4.19042789565601e-07
0.139175	-4.36170984871779e-07
0.1392	-4.60620158786304e-07
0.139225	-4.9025179270367e-07
0.13925	-5.25136874695321e-07
0.139275	-5.52742912666724e-07
0.1393	-5.6254210397368e-07
0.139325	-5.63350861362381e-07
0.13935	-5.67474964500849e-07
0.139375	-5.89749878197299e-07
0.1394	-6.1901890403082e-07
0.139425	-6.34281642672941e-07
0.13945	-6.40889152178126e-07
0.139475	-6.51038742022842e-07
0.1395	-6.70390144620913e-07
0.139525	-6.9614051651722e-07
0.13955	-7.18618489117961e-07
0.139575	-7.25392925019424e-07
0.1396	-7.16140017818587e-07
0.139625	-7.13976389378754e-07
0.13965	-7.24228228532874e-07
0.139675	-7.36693507153281e-07
0.1397	-7.539658765548e-07
0.139725	-7.64838823322763e-07
0.13975	-7.64240712342223e-07
0.139775	-7.63117611444897e-07
0.1398	-7.62220128096066e-07
0.139825	-7.64100042035442e-07
0.13985	-7.66142789669006e-07
0.139875	-7.64747840530265e-07
0.1399	-7.69482103485863e-07
0.139925	-7.77516709488697e-07
0.13995	-7.85569014661209e-07
0.139975	-7.96090440198374e-07
0.14	-7.95051618395233e-07
0.140025	-7.79858662830818e-07
0.14005	-7.63014092948114e-07
0.140075	-7.47260463459609e-07
0.1401	-7.40328743772247e-07
0.140125	-7.49068344962621e-07
0.14015	-7.60778276219192e-07
0.140175	-7.68622297370218e-07
0.1402	-7.76135529564649e-07
0.140225	-7.85284441683711e-07
0.14025	-7.95087080167226e-07
0.140275	-7.97281220601696e-07
0.1403	-7.80714386692952e-07
0.140325	-7.48200761690086e-07
0.14035	-7.19636207690174e-07
0.140375	-6.99346959043458e-07
0.1404	-6.88430072520173e-07
0.140425	-6.83763738537688e-07
0.14045	-6.63844859352716e-07
0.140475	-6.396599146259e-07
0.1405	-6.30923770637064e-07
0.140525	-6.22572042635128e-07
0.14055	-6.1481548772313e-07
0.140575	-6.15388487438072e-07
0.1406	-6.13255810184079e-07
0.140625	-6.09605886718668e-07
0.14065	-6.08035802756865e-07
0.140675	-6.07794054717838e-07
0.1407	-5.95318290172196e-07
0.140725	-5.6311313889521e-07
0.14075	-5.32001373830675e-07
0.140775	-5.01429223575868e-07
0.1408	-4.70436050826994e-07
0.140825	-4.56280173582246e-07
0.14085	-4.52336918261259e-07
0.140875	-4.4976466817345e-07
0.1409	-4.51484972535673e-07
0.140925	-4.45608239065118e-07
0.14095	-4.24916907693919e-07
0.140975	-3.96930164519694e-07
0.141	-3.61156644531388e-07
0.141025	-3.21137094791737e-07
0.14105	-2.80755880459169e-07
0.141075	-2.45675978141466e-07
0.1411	-2.26000083604979e-07
0.141125	-2.20552312585117e-07
0.14115	-2.18749666855049e-07
0.141175	-2.0401404271495e-07
0.1412	-1.82866720033285e-07
0.141225	-1.66763926858758e-07
0.14125	-1.48037019055475e-07
0.141275	-1.33772451905542e-07
0.1413	-1.15895885704078e-07
0.141325	-7.90910990050602e-08
0.14135	-4.47303031339025e-08
0.141375	-1.82386096407521e-08
0.1414	8.41214126381324e-09
0.141425	3.01067450680458e-08
0.14145	5.85461246481934e-08
0.141475	9.84227101193251e-08
0.1415	1.36007381922046e-07
0.141525	1.56812308582135e-07
0.14155	1.64385996157859e-07
0.141575	1.77776728219155e-07
0.1416	1.88157483921859e-07
0.141625	1.99035149773303e-07
0.14165	2.29258925441304e-07
0.141675	2.64508727039073e-07
0.1417	3.03374860824e-07
0.141725	3.48834404864988e-07
0.14175	3.8203302396519e-07
0.141775	4.076251143827e-07
0.1418	4.31513420107861e-07
0.141825	4.51123669771811e-07
0.14185	4.74052107495701e-07
0.141875	4.95626108505664e-07
0.1419	5.16858731363762e-07
0.141925	5.44950385397167e-07
0.14195	5.76798739215445e-07
0.141975	6.06030374549362e-07
0.142	6.23008591383762e-07
0.142025	6.36677829913882e-07
0.14205	6.59618808910882e-07
0.142075	6.776565223918e-07
0.1421	6.95710403654004e-07
0.142125	7.20547782024648e-07
0.14215	7.36513066872166e-07
0.142175	7.49123545298008e-07
0.1422	7.68678205912423e-07
0.142225	7.89627749288992e-07
0.14225	8.10545973486498e-07
0.142275	8.25708137560916e-07
0.1423	8.28258514391238e-07
0.142325	8.3190436086449e-07
0.14235	8.46423847130578e-07
0.142375	8.64740000577795e-07
0.1424	8.77748953539266e-07
0.142425	8.92449168760271e-07
0.14245	9.08020698640559e-07
0.142475	9.0724742826995e-07
0.1425	8.99791081191422e-07
0.142525	8.95065899935452e-07
0.14255	8.86694194105549e-07
0.142575	8.86319502030862e-07
0.1426	8.90856451528593e-07
0.142625	8.89513523145769e-07
0.14265	8.84180555122565e-07
0.142675	8.74226121485547e-07
0.1427	8.62536406227183e-07
0.142725	8.48618416815455e-07
0.14275	8.35736854391288e-07
0.142775	8.23800125627894e-07
0.1428	8.11014144571243e-07
0.142825	8.01503365984305e-07
0.14285	7.93363538929351e-07
0.142875	7.81536973615242e-07
0.1429	7.72550215976639e-07
0.142925	7.6285144673488e-07
0.14295	7.35697964151189e-07
0.142975	6.99021842745697e-07
0.143	6.69124642381633e-07
0.143025	6.38690702308209e-07
0.14305	6.06348829095184e-07
0.143075	5.81949501643425e-07
0.1431	5.55424846159663e-07
0.143125	5.32166676749147e-07
0.14315	5.16606932852833e-07
0.143175	4.94066807221408e-07
0.1432	4.67968357098525e-07
0.143225	4.39305472380867e-07
0.14325	4.0429849837997e-07
0.143275	3.6977736627694e-07
0.1433	3.42626954666776e-07
0.143325	3.24336063275525e-07
0.14335	3.0485060882947e-07
0.143375	2.81415743244616e-07
0.1434	2.61732530240906e-07
0.143425	2.44014803369665e-07
0.14345	2.22471068366093e-07
0.143475	1.97351152502709e-07
0.1435	1.70816507987967e-07
0.143525	1.43465028425652e-07
0.14355	1.24024604579854e-07
0.143575	1.05839265150259e-07
0.1436	8.00084246058868e-08
0.143625	5.25790774834908e-08
0.14365	2.66882267297216e-08
0.143675	2.69699753592705e-09
0.1437	-2.1202977991657e-08
0.143725	-4.75447854109044e-08
0.14375	-7.59024953117756e-08
0.143775	-9.52868587420626e-08
0.1438	-1.00959075771181e-07
0.143825	-1.057424372493e-07
0.14385	-1.17693382194444e-07
0.143875	-1.31474083817119e-07
0.1439	-1.49581347717306e-07
0.143925	-1.65958399056578e-07
0.14395	-1.72220391250858e-07
0.143975	-1.84352415665021e-07
0.144	-2.0107222476647e-07
0.144025	-2.15121687749717e-07
0.14405	-2.30435063900762e-07
0.144075	-2.3648486842405e-07
0.1441	-2.35639501891817e-07
0.144125	-2.39936188397572e-07
0.14415	-2.47378318536844e-07
0.144175	-2.57296869236407e-07
0.1442	-2.69329248238811e-07
0.144225	-2.82129079615625e-07
0.14425	-3.0125222189424e-07
0.144275	-3.20868496067149e-07
0.1443	-3.27173216118796e-07
0.144325	-3.24444779409869e-07
0.14435	-3.19552061783593e-07
0.144375	-3.20908837347808e-07
0.1444	-3.3126548285684e-07
0.144425	-3.34788188412883e-07
0.14445	-3.29165591849028e-07
0.144475	-3.25584234456647e-07
0.1445	-3.27443789881439e-07
0.144525	-3.29981476973568e-07
0.14455	-3.32731134804698e-07
0.144575	-3.33715995990827e-07
0.1446	-3.33779751855218e-07
0.144625	-3.37570181238124e-07
0.14465	-3.4104927106294e-07
0.144675	-3.41848532178748e-07
0.1447	-3.37736001781356e-07
0.144725	-3.26399068939328e-07
0.14475	-3.18281642648574e-07
0.144775	-3.23159400143782e-07
0.1448	-3.35615678074386e-07
0.144825	-3.47131937414381e-07
0.14485	-3.51930039736419e-07
0.144875	-3.49330573782604e-07
0.1449	-3.44488192723459e-07
0.144925	-3.45449464379778e-07
0.14495	-3.54429979682222e-07
0.144975	-3.6261757561677e-07
0.145	-3.67571729009578e-07
0.145025	-3.6861394217772e-07
0.14505	-3.63500898289911e-07
0.145075	-3.616207655841e-07
0.1451	-3.6264662160185e-07
0.145125	-3.66945657626409e-07
0.14515	-3.79539928963435e-07
0.145175	-3.92880566569821e-07
0.1452	-4.03456674308653e-07
0.145225	-4.05121801771291e-07
0.14525	-4.01794947801161e-07
0.145275	-4.07126832022567e-07
0.1453	-4.15845091595871e-07
0.145325	-4.16886228223811e-07
0.14535	-4.14411589645206e-07
0.145375	-4.17543166105519e-07
0.1454	-4.2059903194715e-07
0.145425	-4.19357199377808e-07
0.14545	-4.21074596582325e-07
0.145475	-4.24267609525471e-07
0.1455	-4.25177354105398e-07
0.145525	-4.27434534880934e-07
0.14555	-4.31460541027244e-07
0.145575	-4.39687929905683e-07
0.1456	-4.44085180971478e-07
0.145625	-4.41719189210626e-07
0.14565	-4.33147928367792e-07
0.145675	-4.15771828427809e-07
0.1457	-4.09459622740098e-07
0.145725	-4.11948278341289e-07
0.14575	-4.10146082748622e-07
0.145775	-4.09985563869953e-07
0.1458	-4.00951372395218e-07
0.145825	-3.88247721298982e-07
0.14585	-3.87850519782713e-07
0.145875	-3.91520675198712e-07
0.1459	-3.97684180079755e-07
0.145925	-3.97393528332998e-07
0.14595	-3.85132293655942e-07
0.145975	-3.71391566377191e-07
0.146	-3.59638345880692e-07
0.146025	-3.49316919070144e-07
0.14605	-3.40674961361103e-07
0.146075	-3.37107195935873e-07
0.1461	-3.35818385622636e-07
0.146125	-3.35651961987722e-07
0.14615	-3.38341639562057e-07
0.146175	-3.442929832924e-07
0.1462	-3.48111319950203e-07
0.146225	-3.36468653743847e-07
0.14625	-3.14070231336735e-07
0.146275	-2.98771802415568e-07
0.1463	-2.81395273891749e-07
0.146325	-2.61325178119137e-07
0.14635	-2.55067761324779e-07
0.146375	-2.50071783094446e-07
0.1464	-2.42934431040856e-07
0.146425	-2.35878502118102e-07
0.14645	-2.23553185310552e-07
0.146475	-2.08306962059533e-07
0.1465	-1.97108845820525e-07
0.146525	-1.94924375853766e-07
0.14655	-1.86912518671219e-07
0.146575	-1.72074680438349e-07
0.1466	-1.65125085730568e-07
0.146625	-1.54846071108438e-07
0.14665	-1.4298731824517e-07
0.146675	-1.32924733168118e-07
0.1467	-1.07952953604346e-07
0.146725	-8.08330338440716e-08
0.14675	-5.54428691662873e-08
0.146775	-3.52924046910788e-08
0.1468	-3.37514038858001e-08
0.146825	-3.30898702629403e-08
0.14685	-2.11713982558933e-08
0.146875	-6.0313085588987e-09
0.1469	1.26098113734693e-08
0.146925	3.71037386159124e-08
0.14695	6.0194608551648e-08
0.146975	9.06520097164465e-08
0.147	1.30095051324281e-07
0.147025	1.65407129898024e-07
0.14705	1.93164094029948e-07
0.147075	2.05224318579223e-07
0.1471	1.9757615231919e-07
0.147125	1.89032019602564e-07
0.14715	1.88257443025157e-07
0.147175	1.91441950973456e-07
0.1472	2.09926989051039e-07
0.147225	2.32990377382645e-07
0.14725	2.48422176406262e-07
0.147275	2.65605634019998e-07
0.1473	2.80884826456958e-07
0.147325	2.92782281601055e-07
0.14735	3.06661307906718e-07
0.147375	3.18538545325121e-07
0.1474	3.27329252761957e-07
0.147425	3.32173001793632e-07
0.14745	3.4222124665918e-07
0.147475	3.6362032501987e-07
0.1475	3.81095400450422e-07
0.147525	3.89218495481545e-07
0.14755	3.82874196851506e-07
0.147575	3.71669194400156e-07
0.1476	3.67661287382899e-07
0.147625	3.68860695844233e-07
0.14765	3.89037652649983e-07
0.147675	4.22608945298316e-07
0.1477	4.43192344493058e-07
0.147725	4.48454970248866e-07
0.14775	4.49637911114858e-07
0.147775	4.44390789840554e-07
0.1478	4.41644427659352e-07
0.147825	4.42527279142695e-07
0.14785	4.3249155942413e-07
0.147875	4.23818541135014e-07
0.1479	4.26350278605171e-07
0.147925	4.37464980342382e-07
0.14795	4.58698378035768e-07
0.147975	4.86809357331597e-07
0.148	5.12164086015254e-07
0.148025	5.269849911476e-07
0.14805	5.28107185198084e-07
0.148075	5.2311334526081e-07
0.1481	5.23720662994616e-07
0.148125	5.27631113722678e-07
0.14815	5.25661349095662e-07
0.148175	5.19123033353332e-07
0.1482	5.12752876063392e-07
0.148225	5.07888940239491e-07
0.14825	5.06071660092406e-07
0.148275	5.07584926311923e-07
0.1483	5.13813604586089e-07
0.148325	5.09382114873208e-07
0.14835	4.89802094979083e-07
0.148375	4.75831829138497e-07
0.1484	4.76673907198883e-07
0.148425	4.87302532571564e-07
0.14845	4.96003431079455e-07
0.148475	4.98637662226035e-07
0.1485	4.91901217552055e-07
0.148525	4.68828654972894e-07
0.14855	4.42219682441159e-07
0.148575	4.32478849283588e-07
0.1486	4.31632069279623e-07
0.148625	4.31200160994898e-07
0.14865	4.31616079669189e-07
0.148675	4.19736416478071e-07
0.1487	4.06816035942649e-07
0.148725	3.99437298164818e-07
0.14875	3.81713414283565e-07
0.148775	3.58644523299892e-07
0.1488	3.35050119983377e-07
0.148825	3.10396182374621e-07
0.14885	2.85032483622391e-07
0.148875	2.57881630965859e-07
0.1489	2.37717600640161e-07
0.148925	2.23346188960809e-07
0.14895	2.06492111119518e-07
0.148975	1.85022528778567e-07
0.149	1.58848774970489e-07
0.149025	1.39654541153154e-07
0.14905	1.26254332474309e-07
0.149075	1.10855724002416e-07
0.1491	1.0150071462029e-07
0.149125	9.59258327186243e-08
0.14915	8.21917832092e-08
0.149175	5.79289349624561e-08
0.1492	4.1214802294233e-08
0.149225	3.83862816366528e-08
0.14925	3.12650373246595e-08
0.149275	1.64671915612337e-08
0.1493	-3.31460080814716e-09
0.149325	-2.75399178442029e-08
0.14935	-4.85125052507127e-08
0.149375	-6.15209748664096e-08
0.1494	-6.59939253743627e-08
0.149425	-7.30720713622973e-08
0.14945	-8.91423525091134e-08
0.149475	-1.04981567675049e-07
0.1495	-1.22611619233752e-07
0.149525	-1.37685182394456e-07
0.14955	-1.44564623251083e-07
0.149575	-1.56516592020424e-07
0.1496	-1.6836104608387e-07
0.149625	-1.69367181192518e-07
0.14965	-1.71014063847017e-07
0.149675	-1.77261203983503e-07
0.1497	-1.87933237854794e-07
0.149725	-2.03422058295564e-07
0.14975	-2.19834965749575e-07
0.149775	-2.36390815547053e-07
0.1498	-2.48074138784472e-07
0.149825	-2.57794941544423e-07
0.14985	-2.65917117838427e-07
0.149875	-2.6935793464883e-07
0.1499	-2.77175086976264e-07
0.149925	-2.87977938394826e-07
0.14995	-2.9647235843535e-07
0.149975	-3.10493361635017e-07
0.15	-3.3212550425235e-07
0.150025	-3.47202267682333e-07
0.15005	-3.47122361894295e-07
0.150075	-3.48011662889549e-07
0.1501	-3.57857392754873e-07
0.150125	-3.63034625793051e-07
0.15015	-3.64447641218445e-07
0.150175	-3.63231448521797e-07
0.1502	-3.59313235569239e-07
0.150225	-3.6221304608663e-07
0.15025	-3.68846569973154e-07
0.150275	-3.78593350031161e-07
0.1503	-3.87899821044979e-07
0.150325	-3.93096418398553e-07
0.15035	-4.00200629068457e-07
0.150375	-4.07106220996662e-07
0.1504	-4.1415995731804e-07
0.150425	-4.20614793884644e-07
0.15045	-4.208139587989e-07
0.150475	-4.21002600066805e-07
0.1505	-4.31978741432179e-07
0.150525	-4.50093448730779e-07
0.15055	-4.62885631011664e-07
0.150575	-4.68434365066042e-07
0.1506	-4.70411694916219e-07
0.150625	-4.63869037759499e-07
0.15065	-4.55941590934406e-07
0.150675	-4.56190295088294e-07
0.1507	-4.53024233969964e-07
0.150725	-4.46087412326681e-07
0.15075	-4.3998341230861e-07
0.150775	-4.27643726662502e-07
0.1508	-4.12648552162087e-07
0.150825	-4.02225028317373e-07
0.15085	-3.93155764522396e-07
